filename,width,height,class,xmin,ymin,xmax,ymax
plastic264.jpg,512,384,plastic,98,130,510,384
plastic265.jpg,512,384,plastic,146,2,341,248
plastic266.jpg,512,384,plastic,72,80,378,247
plastic267.jpg,512,384,plastic,33,1,512,295
plastic268.jpg,512,384,plastic,7,93,512,383
plastic269.jpg,512,384,plastic,102,100,436,319
plastic27.jpg,512,384,plastic,50,28,462,297
plastic270.jpg,512,384,plastic,146,47,395,302
plastic271.jpg,512,384,plastic,90,102,493,384
plastic272.jpg,512,384,plastic,14,107,512,319
plastic273.jpg,512,384,plastic,73,4,485,356
plastic274.jpg,512,384,plastic,179,44,358,382
plastic275.jpg,512,384,plastic,112,78,412,296
plastic276.jpg,512,384,plastic,156,76,350,382
plastic277.jpg,512,384,plastic,151,2,392,283
plastic278.jpg,512,384,plastic,178,97,398,382
plastic279.jpg,512,384,plastic,4,4,496,332
plastic28.jpg,512,384,plastic,130,3,512,383
plastic280.jpg,512,384,plastic,35,81,496,327
plastic281.jpg,512,384,plastic,9,128,512,380
plastic282.jpg,512,384,plastic,7,1,488,365
plastic283.jpg,512,384,plastic,70,2,435,325
plastic284.jpg,512,384,plastic,27,9,507,384
plastic285.jpg,512,384,plastic,94,51,500,384
plastic286.jpg,512,384,plastic,93,46,419,384
plastic287.jpg,512,384,plastic,58,97,452,240
plastic288.jpg,512,384,plastic,169,32,425,382
plastic289.jpg,512,384,plastic,144,3,357,378
plastic29.jpg,512,384,plastic,179,18,512,380
plastic290.jpg,512,384,plastic,211,145,454,384
plastic291.jpg,512,384,plastic,5,73,461,303
plastic292.jpg,512,384,plastic,76,54,467,279
plastic293.jpg,512,384,plastic,145,5,450,347
plastic294.jpg,512,384,plastic,202,103,387,274
plastic295.jpg,512,384,plastic,150,77,359,384
plastic296.jpg,512,384,plastic,13,122,511,297
plastic297.jpg,512,384,plastic,3,48,371,363
plastic298.jpg,512,384,plastic,29,72,445,223
plastic299.jpg,512,384,plastic,97,78,382,383
plastic3.jpg,512,384,plastic,105,73,386,280
plastic30.jpg,512,384,plastic,47,1,423,288
plastic300.jpg,512,384,plastic,23,102,471,283
plastic301.jpg,512,384,plastic,148,123,486,384
plastic302.jpg,512,384,plastic,55,125,512,341
plastic303.jpg,512,384,plastic,218,176,391,384
plastic304.jpg,512,384,plastic,1,38,147,384
plastic305.jpg,512,384,plastic,53,1,483,305
plastic306.jpg,512,384,plastic,114,1,410,331
plastic307.jpg,512,384,plastic,122,16,393,289
plastic308.jpg,512,384,plastic,133,57,401,384
plastic309.jpg,512,384,plastic,259,125,511,384
plastic31.jpg,512,384,plastic,175,40,399,287
plastic310.jpg,512,384,plastic,2,1,510,332
plastic311.jpg,512,384,plastic,36,130,397,383
plastic312.jpg,512,384,plastic,118,1,512,383
plastic313.jpg,512,384,plastic,96,72,429,282
plastic314.jpg,512,384,plastic,54,14,385,367
plastic315.jpg,512,384,plastic,118,77,403,268
plastic316.jpg,512,384,plastic,91,126,448,384
plastic317.jpg,512,384,plastic,135,36,423,315
plastic318.jpg,512,384,plastic,61,1,390,332
plastic319.jpg,512,384,plastic,43,30,445,315
plastic32.jpg,512,384,plastic,109,6,425,361
plastic320.jpg,512,384,plastic,1,1,507,377
plastic321.jpg,512,384,plastic,72,112,479,382
plastic322.jpg,512,384,plastic,66,1,451,326
plastic323.jpg,512,384,plastic,148,49,414,310
plastic324.jpg,512,384,plastic,159,38,479,384
plastic325.jpg,512,384,plastic,136,58,348,384
plastic326.jpg,512,384,plastic,55,59,439,311
plastic327.jpg,512,384,plastic,193,156,404,380
plastic328.jpg,512,384,plastic,90,37,443,364
plastic329.jpg,512,384,plastic,86,3,455,339
plastic33.jpg,512,384,plastic,94,72,372,352
plastic330.jpg,512,384,plastic,53,9,439,382
plastic331.jpg,512,384,plastic,125,119,467,254
plastic332.jpg,512,384,plastic,138,42,457,384
plastic333.jpg,512,384,plastic,96,2,448,347
plastic334.jpg,512,384,plastic,40,52,463,225
plastic335.jpg,512,384,plastic,143,66,490,384
plastic336.jpg,512,384,plastic,142,72,350,252
plastic337.jpg,512,384,plastic,68,2,460,296
plastic338.jpg,512,384,plastic,90,71,217,272
plastic339.jpg,512,384,plastic,96,39,486,384
plastic34.jpg,512,384,plastic,227,1,370,251
plastic340.jpg,512,384,plastic,43,96,489,341
plastic341.jpg,512,384,plastic,137,1,512,287
plastic342.jpg,512,384,plastic,176,64,466,384
plastic343.jpg,512,384,plastic,23,160,512,379
plastic344.jpg,512,384,plastic,2,38,512,382
plastic345.jpg,512,384,plastic,121,75,467,384
plastic346.jpg,512,384,plastic,28,116,450,268
plastic347.jpg,512,384,plastic,130,1,512,383
plastic348.jpg,512,384,plastic,137,71,355,289
plastic349.jpg,512,384,plastic,226,20,512,361
plastic35.jpg,512,384,plastic,194,98,408,296
plastic350.jpg,512,384,plastic,210,43,421,383
plastic351.jpg,512,384,plastic,61,104,479,309
plastic352.jpg,512,384,plastic,5,1,385,384
plastic353.jpg,512,384,plastic,127,109,418,218
plastic354.jpg,512,384,plastic,124,38,511,384
plastic355.jpg,512,384,plastic,88,66,512,370
plastic356.jpg,512,384,plastic,151,9,380,332
plastic357.jpg,512,384,plastic,135,129,451,384
plastic358.jpg,512,384,plastic,24,158,476,301
plastic359.jpg,512,384,plastic,64,133,424,257
plastic36.jpg,512,384,plastic,35,54,479,358
plastic360.jpg,512,384,plastic,97,98,410,249
plastic361.jpg,512,384,plastic,137,121,374,305
plastic362.jpg,512,384,plastic,189,1,500,237
plastic363.jpg,512,384,plastic,114,122,257,271
plastic364.jpg,512,384,plastic,3,12,512,379
plastic365.jpg,512,384,plastic,114,46,471,384
plastic366.jpg,512,384,plastic,48,26,476,384
plastic367.jpg,512,384,plastic,177,1,441,333
plastic368.jpg,512,384,plastic,10,1,499,384
plastic369.jpg,512,384,plastic,103,1,511,380
plastic37.jpg,512,384,plastic,14,52,512,349
plastic370.jpg,512,384,plastic,52,116,462,277
plastic371.jpg,512,384,plastic,117,5,465,383
plastic372.jpg,512,384,plastic,205,1,512,272
plastic373.jpg,512,384,plastic,139,37,460,294
plastic374.jpg,512,384,plastic,68,103,446,234
plastic375.jpg,512,384,plastic,75,135,434,359
plastic376.jpg,512,384,plastic,43,71,474,384
plastic377.jpg,512,384,plastic,110,26,389,286
plastic378.jpg,512,384,plastic,244,17,417,378
plastic379.jpg,512,384,plastic,74,93,457,253
plastic38.jpg,512,384,plastic,130,77,512,382
plastic380.jpg,512,384,plastic,70,98,390,302
plastic381.jpg,512,384,plastic,66,102,450,269
plastic382.jpg,512,384,plastic,17,55,489,254
plastic383.jpg,512,384,plastic,107,121,459,268
plastic384.jpg,512,384,plastic,133,6,423,347
plastic385.jpg,512,384,plastic,148,62,378,291
plastic39.jpg,512,384,plastic,5,83,512,382
plastic4.jpg,512,384,plastic,86,58,378,304
plastic40.jpg,512,384,plastic,4,1,428,318
plastic41.jpg,512,384,plastic,115,52,380,313
plastic42.jpg,512,384,plastic,107,15,512,342
plastic43.jpg,512,384,plastic,240,113,400,283
plastic44.jpg,512,384,plastic,148,16,429,355
plastic45.jpg,512,384,plastic,154,144,438,384
plastic46.jpg,512,384,plastic,110,123,509,384
plastic47.jpg,512,384,plastic,108,128,389,229
plastic48.jpg,512,384,plastic,235,6,512,370
plastic49.jpg,512,384,plastic,23,91,470,280
plastic5.jpg,512,384,plastic,168,46,304,294
plastic50.jpg,512,384,plastic,60,9,444,347
plastic51.jpg,512,384,plastic,44,96,325,384
plastic52.jpg,512,384,plastic,147,81,362,308
plastic53.jpg,512,384,plastic,68,34,481,384
plastic54.jpg,512,384,plastic,1,2,510,384
plastic55.jpg,512,384,plastic,1,1,374,384
plastic56.jpg,512,384,plastic,115,18,415,339
plastic57.jpg,512,384,plastic,169,65,484,384
plastic58.jpg,512,384,plastic,194,67,479,384
plastic59.jpg,512,384,plastic,44,1,462,307
plastic6.jpg,512,384,plastic,98,39,329,335
plastic60.jpg,512,384,plastic,46,151,437,311
plastic61.jpg,512,384,plastic,141,52,449,347
plastic62.jpg,512,384,plastic,125,22,394,384
plastic63.jpg,512,384,plastic,124,79,408,365
plastic64.jpg,512,384,plastic,71,47,412,288
plastic65.jpg,512,384,plastic,101,144,329,384
plastic66.jpg,512,384,plastic,26,1,509,314
plastic67.jpg,512,384,plastic,46,57,472,384
plastic68.jpg,512,384,plastic,126,3,512,282
plastic69.jpg,512,384,plastic,16,41,440,273
plastic7.jpg,512,384,plastic,37,98,324,284
plastic70.jpg,512,384,plastic,1,153,440,380
plastic71.jpg,512,384,plastic,36,41,465,297
plastic72.jpg,512,384,plastic,143,25,397,291
plastic73.jpg,512,384,plastic,180,48,345,382
plastic74.jpg,512,384,plastic,102,1,470,384
plastic75.jpg,512,384,plastic,141,8,436,297
plastic76.jpg,512,384,plastic,174,101,393,314
plastic77.jpg,512,384,plastic,134,27,451,321
plastic78.jpg,512,384,plastic,3,80,510,384
plastic79.jpg,512,384,plastic,3,4,446,382
plastic8.jpg,512,384,plastic,130,51,429,328
plastic80.jpg,512,384,plastic,61,76,480,319
plastic81.jpg,512,384,plastic,4,4,393,384
plastic82.jpg,512,384,plastic,55,2,510,384
plastic83.jpg,512,384,plastic,175,4,512,295
plastic84.jpg,512,384,plastic,156,7,512,380
plastic85.jpg,512,384,plastic,215,38,490,306
plastic86.jpg,512,384,plastic,1,102,512,377
plastic87.jpg,512,384,plastic,2,2,512,316
plastic88.jpg,512,384,plastic,115,8,474,384
plastic89.jpg,512,384,plastic,73,52,512,376
plastic9.jpg,512,384,plastic,177,146,325,238
plastic90.jpg,512,384,plastic,153,54,416,308
plastic91.jpg,512,384,plastic,206,35,397,384
plastic92.jpg,512,384,plastic,10,58,506,384
plastic93.jpg,512,384,plastic,138,70,403,384
plastic94.jpg,512,384,plastic,66,116,457,286
plastic95.jpg,512,384,plastic,3,94,512,313
plastic96.jpg,512,384,plastic,116,82,457,279
plastic97.jpg,512,384,plastic,66,56,353,316
plastic98.jpg,512,384,plastic,132,62,375,293
plastic99.jpg,512,384,plastic,60,48,307,283
